date,tmax,tmin,tav,数据检测1,数据检测2,相对湿度,风速,降水量
2017/2/19,19.2,6.3,13.6625,0,0,60.375,3.875,0
2017/2/20,17.2,3.5,8.925,0,0,66,4.625,0
2017/2/21,10.7,4,7.0625,0,0,69.375,3.625,0
2017/2/22,10.8,3.9,6.75,0,0,85.75,4.25,10.1
2017/2/23,6.4,3.4,4.45,0,0,65,4.625,0.2
2017/2/24,8.2,2.5,5.225,0,0,56.625,2.25,0
2017/2/25,11.3,0.3,6.15,0,0,63.625,1.375,0
2017/2/26,13.8,4.5,9.175,0,0,58.25,1.75,0
2017/2/27,13.4,4.2,8.6,0,0,58.125,1.875,0
2017/2/28,13.5,4.8,9.5,0,0,63.625,2.5,0
2017/3/1,15.9,4.6,10.2125,0,0,63.75,4,0
2017/3/2,9.1,3.3,5.8,0,0,52,3,0
2017/3/3,14.3,1.5,8.8,0,0,54.25,2.375,0
2017/3/4,18.1,4.3,11.4375,0,0,62.75,1.125,0
2017/3/5,12.5,9,11.0875,0,0,81.875,1.125,3
2017/3/6,11.1,4.9,8.125,0,0,51.75,3.125,0
2017/3/7,13.8,2,7.6875,0,0,60.75,2.25,0
2017/3/8,13.3,2.3,7.875,0,0,58,2.625,0
2017/3/9,16.9,2,10.0625,0,0,56,1.25,0
2017/3/10,16.3,9.6,12.6125,0,0,63.25,2.125,0
2017/3/11,17,8.3,12.4875,0,0,64.25,3,0
2017/3/12,12.2,9.3,11.3,0,0,85.625,3,11.9
2017/3/13,9.7,7.5,8.3375,0,0,82.5,3.625,12
2017/3/14,11.5,4.8,7.85,0,0,62.375,3,0
2017/3/15,12.9,2.1,8.325,0,0,59.375,2.375,0
2017/3/16,12,7.6,9.625,0,0,61.5,1.875,0
2017/3/17,12.2,5.4,9.4375,0,0,67.625,3,0
2017/3/18,12.5,10.3,11.1,0,0,72.5,2.5,0.5
2017/3/19,12.3,9.8,10.8125,0,0,76.75,2.875,3.8
2017/3/20,12.1,9.8,11.025,0,0,92.875,2,10.8
2017/3/21,13.7,8.1,10.5375,0,0,70.5,3.5,0
2017/3/22,9.2,7.5,8.4375,0,0,78.125,2.25,6
2017/3/23,11.3,8,9.275,0,0,84.75,2.75,5.3
2017/3/24,11.8,7.2,9.3625,0,0,77.25,2.25,3
2017/3/25,14,7.3,10.8375,0,0,67.125,2.5,4
2017/3/26,17,5.8,12.6375,0,0,52.375,2.375,0
2017/3/27,19.3,9,14.4375,0,0,38.25,2.875,0
2017/3/28,22.1,12.5,17.25,0,0,44.5,4.125,0
2017/3/29,15.3,9.4,12.5875,0,0,72,2.875,0
2017/3/30,11.8,8.8,10.2375,0,0,84.625,2.875,5
2017/3/31,13.9,7.7,10.8375,0,0,65.375,3.25,13
2017/4/1,15.8,7.4,11.6375,0,0,48.875,2.25,0
2017/4/2,21,8.3,14.1375,0,0,54.125,2.75,0
2017/4/3,23.3,7.6,16.4,0,0,41.125,2.375,0
2017/4/4,19.4,12.4,16.775,0,0,54.75,3.75,0
2017/4/5,24.2,17.5,19.7625,0,0,69.875,1.875,1.2
2017/4/6,17.9,13.7,16.3,0,0,90.5,1.875,4.3
2017/4/7,14.3,12.1,13.35,0,0,94.625,1.875,27.3
2017/4/8,16.5,12.3,14.15,0,0,89.625,2.5,0
2017/4/9,12.6,11.1,11.825,0,0,86.5,4.125,9.8
2017/4/10,14.3,10.2,12.0625,0,0,91.75,2.375,21.8
2017/4/11,13.2,10.4,11.4625,0,0,86.625,2.625,8.1
2017/4/12,18,9.1,13.75,0,0,49.25,1.75,0
2017/4/13,21.8,6.1,15.2375,0,0,39.875,3,0
2017/4/14,26.7,11.2,19.875,0,0,46.625,2.875,0
2017/4/15,29.2,13.6,22.3,0,0,58.25,1.625,0
2017/4/16,22.9,15.3,18.4625,0,0,85.5,2.5,0
2017/4/17,23.7,18.2,20.75,0,0,77.5,2.75,17
2017/4/18,26.8,15.8,20.325,0,0,58.375,3.25,0
2017/4/19,25.4,11.3,19.3,0,0,49.5,3.25,0
2017/4/20,24.8,16.8,20.1625,0,0,75.125,2.25,2.2
2017/4/21,20.6,14.3,16.85,0,0,74.25,2.375,0
2017/4/22,19.7,13.1,16.05,0,0,59.375,3,0
2017/4/23,21.6,10,16.3875,0,0,57,2.5,0
2017/4/24,24.5,13.7,19.2625,0,0,56.625,2.5,0
2017/4/25,23.5,16,19.45,0,0,73.75,1.875,1
2017/4/26,18.1,14,15.9125,0,0,75.25,3.125,6.2
2017/4/27,20.1,12.9,16.275,0,0,50.625,2.75,0
2017/4/28,24.2,12.8,19.1625,0,0,46.125,3.125,0
2017/4/29,28.5,15.6,22.3125,0,0,40.625,2.75,0
2017/4/30,29.3,18.1,23.95,0,0,37,2.5,0
2017/5/1,26.7,15,21.6875,0,0,67.875,2.25,0
2017/5/2,20.2,17.9,19.1375,0,0,74.625,3.25,2.1
2017/5/3,21.7,17.4,19.4875,0,0,75.375,3.5,0
2017/5/4,20.9,19.2,19.925,0,0,87,3.875,1.5
2017/5/5,20.9,18.3,19.425,0,0,84.375,2.75,0.2
2017/5/6,22.8,17.2,19.5625,0,0,66.75,2.25,0
2017/5/7,25.5,17.6,21.475,0,0,46.875,1.75,0
2017/5/8,19.1,15.9,18.0625,0,0,66.25,3,7.1
2017/5/9,20.7,15.1,18.825,0,0,74.625,3.5,0.4
2017/5/10,31.5,13,23.625,0,0,54.375,2.375,0
2017/5/11,31.8,21.8,26.2625,0,0,53.875,2.5,0
2017/5/12,21.9,16,18.5625,0,0,87.625,2.625,32.7
2017/5/13,29.6,16.1,23.225,0,0,64.125,3,0
2017/5/14,24.4,18.6,21.1,0,0,72.125,2.625,0
2017/5/15,23.2,18.2,20.375,0,0,53.25,3,0
2017/5/16,23,16.6,19.7375,0,0,52.75,2.25,0
2017/5/17,25.6,12.4,20.2375,0,0,53.5,2.125,0
2017/5/18,28,14.4,22.0625,0,0,54,2.625,0
2017/5/19,26.8,19.2,22.0875,0,0,61.875,3.125,0
2017/5/20,26.9,20.6,23.5,0,0,70.75,3.625,0
2017/5/21,27.1,20,23.35,0,0,66.125,2.875,0
2017/5/22,27.1,20.5,23.75,0,0,74.25,3.375,0
2017/5/23,24,20.2,22.4,0,0,89.375,2,24
2017/5/24,21.1,18.7,19.9,0,0,81.625,3.75,5
2017/5/25,27.8,16.1,22.5125,0,0,54.125,2.125,0
2017/5/26,24.1,18.4,21.25,0,0,63.875,2.25,0
2017/5/27,29.5,15.2,23.75,0,0,54.125,2.25,0
2017/5/28,31.5,17.4,25.4875,0,0,46.125,2,0
2017/5/29,29.3,19.4,24.325,0,0,55.75,2.875,0
2017/5/30,29.9,21.3,25.85,0,0,68.375,2.625,0
2017/5/31,32.8,25.2,27.975,0,0,59.625,1.875,0
2017/6/1,30.6,24.4,27.6,0,0,69.625,1.75,0
2017/6/2,26.5,21.9,24.1125,0,0,61.75,3.5,0
2017/6/3,27.3,20.6,23.7,0,0,59.375,3.25,0
2017/6/4,24.9,20.7,22.675,0,0,62.75,3.875,0
2017/6/5,22,18.5,20.35,0,0,78.625,3.5,14
2017/6/6,27.5,20.6,23.85,0,0,79.75,3.25,2.2
2017/6/7,26.3,19.5,22.8875,0,0,68.375,2.625,0
2017/6/8,28.7,19.8,24.6375,0,0,64.625,2.125,0
2017/6/9,31.2,22.6,26.6,0,0,67.625,1.75,0
2017/6/10,25.8,21.9,23.575,0,0,91.625,2.25,67
2017/6/11,26.9,21.9,23.9625,0,0,78.25,3.125,14
2017/6/12,22.7,20.3,21.6875,0,0,80.5,2.25,7
2017/6/13,21.8,20.9,21.2875,0,0,87.875,1.75,8.3
2017/6/14,24.2,20,22,0,0,75.125,2.5,0
2017/6/15,27.8,17.1,22.9125,0,0,58.875,1.375,0
2017/6/16,27,18.5,23.2875,0,0,60,1.875,0
2017/6/17,27.4,17.1,23.175,0,0,66.125,2.5,0
2017/6/18,27.7,21.2,24.45,0,0,68.875,3.375,0
2017/6/19,25,23.2,23.675,0,0,89.125,2.375,10
2017/6/20,28.7,23,25.0375,0,0,85.125,1.75,2.8
2017/6/21,26,23.4,24.6625,0,0,86.875,2.5,0.7
2017/6/22,23.6,22.2,23.025,0,0,89.875,2.25,7
2017/6/23,25.7,22.7,24.225,0,0,91.875,1.25,2.1
2017/6/24,27.2,22.2,24.7125,0,0,89.25,1.5,8.9
2017/6/25,26.1,23.3,24.7375,0,0,89.875,2.5,0.6
2017/6/26,27.8,22.6,24.425,0,0,86.125,1.625,6
2017/6/27,27.3,23.2,25.1125,0,0,82.5,1.75,0
2017/6/28,26.9,22.1,24.3875,0,0,79.875,2.125,0
2017/6/29,27.3,22.4,24.8375,0,0,85,1.875,0
2017/6/30,32,23.7,26.925,0,0,81.75,1.5,21.8
2017/7/1,30.6,24.5,26.975,0,0,84.625,2.125,12
2017/7/2,34.3,25.7,29.825,0,0,72.75,3.625,0
2017/7/3,32.9,26.8,29.1625,0,0,75.5,2.125,4
2017/7/4,33,27.3,30.1375,0,0,65.875,3,0
2017/7/5,34.3,26.1,29.55,0,0,73.25,2.25,8
2017/7/6,34.9,26,30.5375,0,0,71.375,1.875,4
2017/7/7,36.3,29.2,32.5375,0,0,63.75,3,0
2017/7/8,34.6,30.7,32.2875,0,0,62.125,2.875,0
2017/7/9,33.3,29.5,31.5125,0,0,62.25,4,0
2017/7/10,31.8,27,29.6375,0,0,70.25,3.375,1
2017/7/11,34.8,26,30.2125,0,0,69.75,2,0
2017/7/12,35.9,26.7,32.025,0,0,66.25,1.625,0
2017/7/13,36.4,29.5,33.0375,0,0,59.75,2,0
2017/7/14,36.6,28.5,31.9,0,0,66.125,1.75,15
2017/7/15,37.3,29.7,32.7625,0,0,62.125,2.5,0
2017/7/16,37.5,28.8,32.7375,0,0,60.875,2.875,0
2017/7/17,35.5,29.9,32.5375,0,0,60.625,3.25,0
2017/7/18,35.4,29.3,31.5375,0,0,68,2.25,1.1
2017/7/19,36.2,28.1,32.8375,0,0,61.5,1.625,0
2017/7/20,36.9,30.4,34.3,0,0,53.625,2.375,0
2017/7/21,37.5,30.8,34.0125,0,0,58.125,2.25,0
2017/7/22,37.3,29.3,34.1625,0,0,58.25,1.625,0
2017/7/23,38.5,29,34.325,0,0,55.75,1.75,0
2017/7/24,38.5,28.8,34.7625,0,0,51.875,1.25,0
2017/7/25,38.5,30.4,34.225,0,0,60.125,2.625,0
2017/7/26,36.1,29.1,31.925,0,0,74.125,2.25,0
2017/7/27,37.7,28.6,33.2625,0,0,60.5,2.25,0
2017/7/28,35.5,29,32.1125,0,0,66.875,2.75,0
2017/7/29,34.1,29.2,31.25,0,0,74.375,2.75,0
2017/7/30,33.6,28.9,30.825,0,0,76.125,3.125,2
2017/7/31,35.4,29.5,31.6375,0,0,71.75,4.25,0
2017/8/1,33.8,29.4,31.1375,0,0,70.5,4.875,0
2017/8/2,35.9,28.7,31.625,0,0,67.625,4,0
2017/8/3,36.7,29,32.6875,0,0,65,2.75,0
2017/8/4,36.6,28.1,30.1375,0,0,81.75,2.125,38
2017/8/5,31.5,27.6,28.9125,0,0,90.125,1.125,5
2017/8/6,36.1,28.2,31.4125,0,0,75.125,2.125,0
2017/8/7,36.8,24.5,31.7875,0,0,72.25,1.375,0
2017/8/8,31.4,25.6,28.2125,0,0,85.125,1.5,33.2
2017/8/9,29.1,25.6,27.2125,0,0,87.875,2,42
2017/8/10,33.8,26.6,29.65,0,0,75.75,1.75,0
2017/8/11,34.6,26.6,30.975,0,0,68.375,2.125,0
2017/8/12,30.3,27.9,29.1125,0,0,80,2.5,3.5
2017/8/13,34.1,25.1,30.2,0,0,74.375,2.375,6
2017/8/14,32.2,25.8,29.175,0,0,77.375,2.375,48
2017/8/15,32.2,27.1,29.525,0,0,75.625,2,0.9
2017/8/16,30.5,25.7,27.9,0,0,80.75,1.75,19
2017/8/17,32.2,24.5,28.2625,0,0,79.5,1.5,0
2017/8/18,34.5,24.9,29.6875,0,0,70.625,1.875,6
2017/8/19,36.9,25,31,0,0,70.375,3.375,0
2017/8/20,29.4,23.1,26.2125,0,0,87,1.625,112
2017/8/21,30.9,25.1,28.1125,0,0,85.625,1.75,22
2017/8/22,33,27.8,30.15,0,0,80.25,3,0
2017/8/23,33.4,28.4,30.8375,0,0,73.375,3.625,0
2017/8/24,35.8,28.8,31.55,0,0,71.625,2.375,0.1
2017/8/25,34.1,27.3,29.1875,0,0,82.5,1.625,13.3
2017/8/26,29.3,26.7,27.52857143,0,0,69.71428571,3.428571429,0
2017/8/27,31.6,27,29.3875,0,0,72.5,2.625,0
2017/8/28,35.5,27.5,31.7,0,0,68.875,2.25,0
2017/8/29,30.2,25.7,27.6875,0,0,78.375,3.625,0
2017/8/30,26.4,24.9,25.475,0,0,62.875,3.375,0
2017/8/31,26.5,24.1,25.2125,0,0,66.375,3.25,0
2017/9/1,28,24,25.575,0,0,63.375,3,0
2017/9/2,28,24,25.95,0,0,71.25,3.625,0
2017/9/3,27.7,25.4,26.175,0,0,72.25,2.625,0.2
2017/9/4,29.8,25.3,27.175,0,0,73.75,3.125,0.2
2017/9/5,32.3,25.5,28.8625,0,0,76.75,1.5,0.4
2017/9/6,28.8,24.3,26.75,0,0,84.75,1.875,0.2
2017/9/7,24.6,21.6,23.6,0,0,91,1.625,9
2017/9/8,28.5,20.7,25,0,0,78.5,2,0
2017/9/9,25.9,24,25.025,0,0,80.75,2.125,0.3
2017/9/10,33.5,25,28.7,0,0,78.375,2.125,0.3
2017/9/11,26.1,23.8,25.1375,0,0,88.375,2.625,9
2017/9/12,28.2,23.2,25.4625,0,0,72.125,3.25,0.2
2017/9/13,27.9,23.3,25.225,0,0,65.375,3.625,0
2017/9/14,27.5,23.2,25.0625,0,0,65.375,4.375,0
2017/9/15,26.2,22.4,24.125,0,0,84.75,3.75,1.6
2017/9/16,26.7,22.3,24.2,0,0,66.25,4.125,0.4
2017/9/17,27.9,20.4,24.2625,0,0,66.375,2.875,0
2017/9/18,30.4,19,25.125,0,0,64.125,1.625,0
2017/9/19,29.3,22.4,25.7875,0,0,78.375,1.5,0
2017/9/20,22.6,19.5,20.4875,0,0,91.5,2.875,42
2017/9/21,23.6,20.4,22.025,0,0,82.375,2.625,1.5
2017/9/22,27.5,20.6,23.0625,0,0,77.375,0.875,0
2017/9/23,22.7,19.7,20.75,0,0,86.125,2,6.1
2017/9/24,23.1,19.8,21.875,0,0,95.25,2.125,95
2017/9/25,24.1,23.6,23.85,0,0,96.75,1.75,155
2017/9/26,32.1,23.5,27.675,0,0,84.625,1.875,17.1
2017/9/27,26.6,23.2,24.8,0,0,83.25,2.75,0
2017/9/28,24.2,17.5,21.4875,0,0,72.25,1.875,0
2017/9/29,25.1,15,21.375,0,0,70.375,1.875,0
2017/9/30,22.2,19.7,20.875,0,0,84.25,2.75,18.5
2017/10/1,31.5,23,27.275,0,0,79.25,3.125,0.8
2017/10/2,24.7,21.9,23.275,0,0,87.875,2,5.1
2017/10/3,22.5,20.5,21.575,0,0,70.125,3.75,0
2017/10/4,22.3,19.1,20.35,0,0,62.25,3.5,0
2017/10/5,19.8,17.5,18.45,0,0,77.875,2.5,0.8
2017/10/6,22.9,16.9,19.5375,0,0,75,1.875,0.1
2017/10/7,24.8,15.9,20.85,0,0,73.875,1.625,0
2017/10/8,25.6,20,23.025,0,0,78.375,2.5,0
2017/10/9,27.9,20.8,24.8625,0,0,84.875,2.375,0
2017/10/10,31.5,24.8,27.8875,0,0,78.25,2.375,0
2017/10/11,24.5,19.2,20.7625,0,0,88.25,3.375,32
2017/10/12,19,17.3,18.1625,0,0,79.625,3.625,0.9
2017/10/13,20,17.6,18.775,0,0,63.625,3.5,0.2
2017/10/14,21.9,17.8,19.75,0,0,62.75,4.625,0
2017/10/15,17.8,16.6,17.3625,0,0,91.375,4.625,21.5
2017/10/16,18.7,17.1,18.15,0,0,92.125,3.625,37
2017/10/17,19.6,18.2,18.7625,0,0,76,2.375,2
2017/10/18,21.7,18.2,19.7,0,0,79.25,2.5,0
2017/10/19,20.1,17.6,18.6875,0,0,76,3.125,0
2017/10/20,21.4,17.4,19.1125,0,0,70,3.125,0
2017/10/21,21.5,17,18.6625,0,0,70.125,4.375,0
2017/10/22,21.6,16.7,18.6125,0,0,70,3.375,0
2017/10/23,18,14.2,16.1125,0,0,71.5,3.125,0
2017/10/24,19.2,12.4,15.725,0,0,65.875,2.375,0
2017/10/25,20.5,9.8,15.7125,0,0,75.125,1.625,0
2017/10/26,21.1,12.3,17.125,0,0,76.25,1.375,0
2017/10/27,20.8,12.8,17.1125,0,0,76.625,1.75,0
2017/10/28,21.1,16.1,18.1375,0,0,70.25,3.375,0
2017/10/29,19,13.1,15.875,0,0,71.25,3.875,0
2017/10/30,15.3,10.5,13.45,0,0,55.375,3.125,0
2017/10/31,18.5,7.2,13.075,0,0,71.25,1.25,0
2017/11/1,21.1,9.2,15.3,0,0,75.25,1.625,0
2017/11/2,22.5,10.6,16.5125,0,0,82.125,0.875,0
2017/11/3,22.1,12.4,16.5125,0,0,73.125,2.75,0
2017/11/4,14.2,12,12.95,0,0,52.5,3.625,0
2017/11/5,15.4,10.6,13.2,0,0,65.375,1.375,0
2017/11/6,21.1,9.4,16.8875,0,0,84.875,1.25,0
2017/11/7,21.5,16.2,18.7625,0,0,82.25,1.125,0
2017/11/8,21.9,12.9,17.3375,0,0,66.125,2.5,0.2
2017/11/9,19.6,10.3,15.1625,0,0,73.875,2.125,0
2017/11/10,19.8,12.1,16.3125,0,0,73.25,3.25,0
2017/11/11,17.1,12,14.3625,0,0,58.875,2.625,0
2017/11/12,17.9,12.6,14.8375,0,0,65.5,2.125,0
2017/11/13,19.2,12.3,15.9625,0,0,78.5,1.5,7
2017/11/14,17.1,14.8,15.7,0,0,85,1.375,2.9
2017/11/15,18.4,12,15.4875,0,0,73,1.5,0
2017/11/16,15.1,12.4,14.2,0,0,89.375,2.625,6.8
2017/11/17,17.5,14.2,16.2,0,0,94.5,3.625,26.8
2017/11/18,13.7,6.7,9.8125,0,0,69,4.875,14.1
2017/11/19,11.4,6.1,8.875,0,0,63.5,3,0
2017/11/20,10.7,8.2,9.325,0,0,67.125,2.25,1.7
2017/11/21,12,6.1,10.475,0,0,84.5,2,0
2017/11/22,13.8,10.4,11.5125,0,0,74.625,2.75,16.4
2017/11/23,12.8,4.2,9.2125,0,0,51.375,2.125,0
2017/11/24,14.6,2.3,8.65,0,0,63.625,1.125,0
2017/11/25,16.1,7.2,11.675,0,0,62,1.125,0
2017/11/26,17.5,7.9,12.625,0,0,69.625,2,0
2017/11/27,16.6,11.3,13.575,0,0,70,2.875,0
2017/11/28,18,11.9,14.1,0,0,84.375,2,0.9
2017/11/29,14.2,11,12.9625,0,0,80.25,4.125,0.7
2017/11/30,10.7,8.1,9.475,0,0,68,3.5,0.1
2017/12/1,11.1,7.5,8.9375,0,0,59.375,3.25,0
2017/12/2,11.3,5.8,9.2875,0,0,73.125,1.125,0
2017/12/3,14.5,9.6,11.825,0,0,78.125,0.875,0
2017/12/4,11.8,6.9,9.675,0,0,70.5,3.125,0
2017/12/5,8.1,0.2,5.1375,0,0,44.125,2.625,0
2017/12/6,11.5,-1.3,5.05,0,0,64.625,1.375,0
2017/12/7,10.5,1.7,7.0625,0,0,66.375,1.625,0
2017/12/8,8.5,2.6,5.9,0,0,46.5,4.25,0
2017/12/9,9.1,-1.5,3.7,0,0,53.625,0.875,0
2017/12/10,12.4,4.6,8.1875,0,0,51.25,3.125,0
2017/12/11,11.4,0.9,6.5,0,0,62.375,1.375,0
2017/12/12,9,5.6,6.8125,0,0,60,3.25,0
2017/12/13,9.8,6.3,7.8625,0,0,59.875,3.875,0
2017/12/14,8.5,7,7.975,0,0,71,3.625,1
2017/12/15,8.9,6.9,7.9,0,0,84,3.125,7
2017/12/16,7,2.8,5.4,0,0,59.75,3.875,1
2017/12/17,5.2,-0.2,2.1,0,0,45.75,2.875,0
2017/12/18,7.4,-3.6,1.85,0,0,55.125,1.625,0
2017/12/19,9.2,1.4,5.225,0,0,55.375,2.25,0
2017/12/20,11.1,-2,5,0,0,58.5,2,0
2017/12/21,10.9,-0.2,5.425,0,0,56.125,1.375,0
2017/12/22,15.1,-0.2,7.25,0,0,70,1.25,0
2017/12/23,17.5,7.9,12.9875,0,0,81.75,2.25,0
2017/12/24,12.5,6.5,10.05,0,0,46.375,4.375,0
2017/12/25,9.3,1.7,5.675,0,0,55.75,1.625,0
2017/12/26,10.8,0.4,5.55,0,0,64.625,1.375,0
2017/12/27,9.8,0.7,6.4625,0,0,73.75,2.5,0
2017/12/28,10.6,8.9,9.7875,0,0,84.25,2.25,9
2017/12/29,12.5,9.7,10.675,0,0,85.25,1.875,1.2
2017/12/30,10.6,7.4,9.3625,0,0,84,1.875,0.9
2017/12/31,9.2,4.4,6.1375,0,0,75.25,2.875,0
2018/1/1,9.8,0.7,5.325,0,0,69.875,1.625,0
2018/1/2,13,8.6,10.8,0,0,74.625,2.5,0
2018/1/3,8.7,4.6,6.95,0,0,85.75,4.5,12.4
2018/1/4,5,3.2,4.3,0,0,92.125,3.5,32
2018/1/5,4.9,2.4,4.025,0,0,79.625,2.75,6
2018/1/6,7.4,0.9,4.575,0,0,78.25,1.625,0
2018/1/7,10.6,4.3,7.5375,0,0,94,3.5,7.7
2018/1/8,3.9,0.7,2.925,0,0,74.25,5.375,0
2018/1/9,5.5,-0.8,2.175,0,0,48.25,4,0
2018/1/10,5.1,1.3,2.9,0,0,42.75,3.875,0
2018/1/11,5,-1,1.3875,0,0,48.25,2.875,0
2018/1/12,2.1,-4.6,-1.325,0,0,46.875,2.5,0
2018/1/13,6.4,-6.5,0.8125,0,0,57.875,1,0
2018/1/14,12.5,-0.3,5.6125,0,0,69.625,1.75,0
2018/1/15,14,0.3,7.5625,0,0,83.125,1.25,0
2018/1/16,13.2,9.3,11.3,0,0,90.875,2,0
2018/1/17,10.4,7.4,8.5,0,0,81.75,2.375,0
2018/1/18,9.4,6.6,7.7875,0,0,76.875,2.125,0
2018/1/19,8.6,7.3,7.8375,0,0,79.875,1.625,0
2018/1/20,7.8,5.2,7.1,0,0,75.125,1.875,0
2018/1/21,9.2,5,6.9625,0,0,83.125,2.125,4
2018/1/22,9.9,4.9,7.2,0,0,81.75,1.75,12.2
2018/1/23,6.3,2.6,4.675,0,0,73.375,2.875,0
2018/1/24,3.5,1,1.825,0,0,59.75,3.625,5
2018/1/25,1.5,0.1,0.7875,0,0,90.625,3.625,6.2
2018/1/26,0.1,-0.6,-0.2625,0,0,76.75,2.875,2
2018/1/27,2.6,0.4,1.5125,0,0,83.25,2.875,7
2018/1/28,3.4,0.7,2.3125,0,0,84.75,2.75,7.2
2018/1/29,2.1,-1.8,-0.375,0,0,58.125,3.75,0
2018/1/30,3.3,-2.9,-0.475,0,0,67.625,1.75,0
2018/1/31,3,-1.6,0.9875,0,0,66.25,1.75,0
2018/2/1,6.3,-1.6,1.975,0,0,59.75,1.75,0
2018/2/2,7.5,-0.1,3.3125,0,0,58.125,3.125,0
2018/2/3,1.5,-0.9,0.25,0,0,55.875,4.125,0
2018/2/4,2.1,-2.1,0.05,0,0,38.875,2.375,0
2018/2/5,5.1,-2,1.175,0,0,44.25,3,0
2018/2/6,3.2,-2.2,0.65,0,0,55.75,2.75,0
2018/2/7,7.4,-5.5,1.5,0,0,60.25,1.875,0
2018/2/8,5.8,0.5,2.65,0,0,54.25,1.875,0
2018/2/9,10.1,1.1,6.55,0,0,63.625,1.75,0
2018/2/10,6.9,2.6,5.3625,0,0,66.25,3.375,0
2018/2/11,8.7,-1.9,4.225,0,0,51.375,2.75,0
2018/2/12,7.4,-0.8,3.1625,0,0,28.625,2.75,0
2018/2/13,12.3,-4.1,5.05,0,0,49.375,2.25,0
2018/2/14,19.5,3.3,11.65,0,0,50.375,1.5,0
2018/2/15,9,4.7,6.725,0,0,77.875,3.125,0
2018/2/16,5.3,2.9,4.3125,0,0,84.75,1.625,7.4
2018/2/17,9.1,-0.6,4.7875,0,0,77.875,2.5,0
2018/2/18,8.4,6.4,7.125,0,0,86,3.125,4.2
2018/2/19,7.2,4.9,6.1625,0,0,92.5,2.375,19
2018/2/20,7.4,4.3,5.775,0,0,85.5,2.625,7.1
2018/2/21,7.1,4.4,5.75,0,0,80,2,6.1
2018/2/22,9.5,2.2,5.675,0,0,76.25,1.5,0
2018/2/23,14.4,0.5,7.6875,0,0,67.125,2.25,0
2018/2/24,13.1,6.9,8.8625,0,0,81.25,2.25,1
2018/2/25,9.9,5.3,7.625,0,0,82.5,2.5,17.1
2018/2/26,12.2,1.7,7.5125,0,0,77.375,2.125,0
2018/2/27,17.3,6,11.775,0,0,70.5,3.125,0
2018/2/28,14,7.8,11.8625,0,0,84,3.75,7
2018/3/1,11.8,5.6,8.15,0,0,75.25,2.625,0
2018/3/2,9.6,5.2,7.475,0,0,81.625,2.875,3
2018/3/3,14.6,10.1,12.025,0,0,92.25,2.25,7.1
2018/3/4,24.8,11.6,17.425,0,0,82.25,2.75,0
2018/3/5,9.6,5.6,7.8125,0,0,75.25,4.75,36.3
2018/3/6,10.1,5.3,7.55,0,0,72.125,3.875,0
2018/3/7,8.7,7.3,7.8625,0,0,88.25,3.375,4
2018/3/8,9.2,2.6,6.55,0,0,71.5,4.5,0.2
2018/3/9,9.7,1.6,5.1875,0,0,58.375,1.875,0
2018/3/10,16.4,0.5,8.8875,0,0,64.875,1.625,0
2018/3/11,16.7,3.4,10.675,0,0,67,2,0
2018/3/12,21.2,9.7,15.725,0,0,59.625,2.625,0
2018/3/13,25.1,12.4,18.5125,0,0,67.625,2.25,0
2018/3/14,22.9,16.7,19.2125,0,0,73.375,3.875,0
2018/3/15,18.9,8.9,16,0,0,89.25,2.375,7
2018/3/16,9.3,7.2,7.925,0,0,74.875,3.625,4
2018/3/17,12.9,8,10.425,0,0,74,3.25,0
2018/3/18,15.6,10.6,13.075,0,0,80,2.125,0.8
2018/3/19,10.8,8,8.7625,0,0,85.125,3.5,3.4
2018/3/20,8,4.3,6.6,0,0,87.25,3.375,6.2
2018/3/21,6.9,4.4,6.075,0,0,85.625,2.625,6.8
2018/3/22,14.3,2.9,9.375,0,0,71.875,1.625,0
2018/3/23,20.3,5.2,12.725,0,0,69.125,1.5,0
2018/3/24,20,7.3,14.4125,0,0,70.125,1.75,0
2018/3/25,22.4,9.5,16.225,0,0,70.25,1.875,0
2018/3/26,22.6,10,16.225,0,0,69.875,1.75,0
2018/3/27,21.7,9.7,16.45,0,0,68.5,2.25,0
2018/3/28,25.6,11.5,18.875,0,0,60.75,2.25,0
2018/3/29,22.3,13.4,17.7375,0,0,76.25,2.75,0
2018/3/30,17.3,11.9,13.875,0,0,92,2.625,0
2018/3/31,22.1,11.2,16.6875,0,0,74.875,2.375,0
2018/4/1,28,15.9,21.475,0,0,63.375,2.375,0
2018/4/2,22.6,17.4,19.6875,0,0,79.375,1.75,0.3
2018/4/3,26.6,18.3,22.3875,0,0,71.625,3.125,0
2018/4/4,19.1,10.5,12.875,0,0,89.625,3,0
2018/4/5,12.6,7.9,10.6,0,0,90,3,14
2018/4/6,15.2,7.4,11.475,0,0,56.625,4.125,3
2018/4/7,13.4,5.7,9.8125,0,0,44.125,3.375,0
2018/4/8,21.6,3.3,13.8375,0,0,49.125,2.875,0
2018/4/9,26.3,9.5,19.025,0,0,47.125,2.75,0
2018/4/10,28.3,16.3,22.1875,0,0,52.625,3.125,0
2018/4/11,23.4,16,19.3625,0,0,57.75,3,0
2018/4/12,18.5,15.2,16.5125,0,0,65.125,3.75,0
2018/4/13,17.8,15.4,16.5125,0,0,77.375,3.5,8
2018/4/14,16.8,11.8,13.3375,0,0,84.625,3.625,9.7
2018/4/15,18.9,11.2,14.6625,0,0,58.25,2.5,0.1
